,date,country_code,country_name,security_type,value_millions_usd,year
0,1974-12-01,40401,Afghanistan,equity,1.0,1974
1,1994-12-01,40401,Afghanistan,agency_debt,0.0,1994
2,1994-12-01,40401,Afghanistan,corporate_debt,0.0,1994
3,1994-12-01,40401,Afghanistan,debt,1.0,1994
4,1994-12-01,40401,Afghanistan,equity,1.0,1994
5,1994-12-01,40401,Afghanistan,total_lt_securities,1.0,1994
6,1994-12-01,40401,Afghanistan,total_securities,2.0,1994
7,2000-03-01,40401,Afghanistan,agency_debt,0.0,2000
8,2000-03-01,40401,Afghanistan,corporate_debt,0.0,2000
9,2000-03-01,40401,Afghanistan,equity,11.0,2000
10,2000-03-01,40401,Afghanistan,total_lt_debt,0.0,2000
11,2000-03-01,40401,Afghanistan,total_securities,11.0,2000
12,2000-03-01,40401,Afghanistan,treasury_debt,0.0,2000
13,2002-06-01,40401,Afghanistan,agency_debt,0.0,2002
14,2002-06-01,40401,Afghanistan,equity,2.0,2002
15,2002-06-01,40401,Afghanistan,other_securities,0.0,2002
16,2002-06-01,40401,Afghanistan,other_st_debt,0.0,2002
17,2002-06-01,40401,Afghanistan,total_lt_debt,0.0,2002
18,2002-06-01,40401,Afghanistan,total_securities,2.0,2002
19,2002-06-01,40401,Afghanistan,total_st_debt,0.0,2002
20,2002-06-01,40401,Afghanistan,treasury_debt,0.0,2002
21,2002-06-01,40401,Afghanistan,treasury_st_debt,0.0,2002
22,2003-06-01,40401,Afghanistan,agency_debt,0.0,2003
23,2003-06-01,40401,Afghanistan,equity,6.0,2003
24,2003-06-01,40401,Afghanistan,other_securities,0.0,2003
25,2003-06-01,40401,Afghanistan,other_st_debt,0.0,2003
26,2003-06-01,40401,Afghanistan,total_securities,6.0,2003
27,2003-06-01,40401,Afghanistan,total_st_debt,0.0,2003
28,2003-06-01,40401,Afghanistan,treasury_st_debt,0.0,2003
29,2004-06-01,40401,Afghanistan,corporate_debt,0.0,2004
30,2004-06-01,40401,Afghanistan,equity,1.0,2004
31,2004-06-01,40401,Afghanistan,other_securities,0.0,2004
32,2004-06-01,40401,Afghanistan,other_st_debt,0.0,2004
33,2004-06-01,40401,Afghanistan,total_securities,2.0,2004
34,2004-06-01,40401,Afghanistan,total_st_debt,0.0,2004
35,2004-06-01,40401,Afghanistan,treasury_st_debt,0.0,2004
36,2005-06-01,40401,Afghanistan,equity,3.0,2005
